"Codigo","Nombre","Anio","Mes","Dia","Tmax","Tmin","Prec"
387,"CONTAMANA",1996,4,7,31.4,20.2,0
387,"CONTAMANA",1996,4,8,30.6,20.3,0
387,"CONTAMANA",1996,4,9,32.4,18.8,0
387,"CONTAMANA",1996,4,10,34.6,20.5,0
387,"CONTAMANA",1996,4,11,31.8,19.8,2.1
387,"CONTAMANA",1996,4,12,33.2,19.2,0
387,"CONTAMANA",1996,4,13,33.4,20,0
387,"CONTAMANA",1996,4,14,32.8,20.2,0
387,"CONTAMANA",1996,4,15,33.2,19.6,0
387,"CONTAMANA",1996,4,16,34,21.2,0
387,"CONTAMANA",1996,4,17,30.3,23.2,21.2
387,"CONTAMANA",1996,4,18,26.2,18,31.2
387,"CONTAMANA",1996,4,19,29.4,22.1,0
387,"CONTAMANA",1996,4,20,31.5,16.1,0
387,"CONTAMANA",1996,4,21,32.2,18.2,0
387,"CONTAMANA",1996,4,22,33.8,18.6,0
387,"CONTAMANA",1996,4,23,32.4,19.8,0
387,"CONTAMANA",1996,4,24,32.6,19.4,0
387,"CONTAMANA",1996,4,25,32.8,19.4,1.6
387,"CONTAMANA",1996,4,26,30,19.4,12.8
387,"CONTAMANA",1996,4,27,28.8,19.2,26.1
387,"CONTAMANA",1996,4,28,29.6,18,8.2
387,"CONTAMANA",1996,4,29,27.8,19.4,43.8
387,"CONTAMANA",1996,4,30,29.8,18.2,15.4
387,"CONTAMANA",1996,5,1,31.8,18.4,8.8
387,"CONTAMANA",1996,5,2,31.6,21.6,0
387,"CONTAMANA",1996,5,3,31.1,19.8,3.8
387,"CONTAMANA",1996,5,4,31.7,23,0
387,"CONTAMANA",1996,5,5,32.2,23.2,0
387,"CONTAMANA",1996,5,6,32.6,22.9,0
387,"CONTAMANA",1996,5,7,34.1,22.6,0
387,"CONTAMANA",1996,5,8,33.3,21,0
387,"CONTAMANA",1996,5,9,31.9,23.5,0
387,"CONTAMANA",1996,5,10,27.4,23.3,8.6
387,"CONTAMANA",1996,5,11,28.3,22.6,10.5
387,"CONTAMANA",1996,5,12,32.5,21.2,0
387,"CONTAMANA",1996,5,13,33.4,22.4,0
387,"CONTAMANA",1996,5,14,29,20,0
387,"CONTAMANA",1996,5,15,32.6,18.3,0
387,"CONTAMANA",1996,5,16,33,24.5,0
387,"CONTAMANA",1996,5,17,28.8,22.7,12.2
387,"CONTAMANA",1996,5,18,33,22.8,0
387,"CONTAMANA",1996,5,19,33.5,20.2,0
387,"CONTAMANA",1996,5,20,32,23,0
387,"CONTAMANA",1996,5,21,31.3,23,0
387,"CONTAMANA",1996,5,22,31.2,24.9,0
387,"CONTAMANA",1996,5,23,31.2,23.6,0
387,"CONTAMANA",1996,5,24,31.1,19.2,6.4
387,"CONTAMANA",1996,5,25,32,23,0
387,"CONTAMANA",1996,5,26,31.2,24,27.6
387,"CONTAMANA",1996,5,27,NA,22.9,0
387,"CONTAMANA",1996,5,28,NA,19.1,0
387,"CONTAMANA",1996,5,29,NA,19.7,0
387,"CONTAMANA",1996,5,30,NA,22.5,0
387,"CONTAMANA",1996,5,31,NA,23.2,9.2
387,"CONTAMANA",1996,6,1,NA,23.2,19.3
387,"CONTAMANA",1996,6,2,NA,18,41.8
387,"CONTAMANA",1996,6,3,NA,15,0
387,"CONTAMANA",1996,6,4,NA,14.9,0
387,"CONTAMANA",1996,6,5,NA,16.7,0
387,"CONTAMANA",1996,6,6,NA,19.4,0
387,"CONTAMANA",1996,6,7,NA,17.2,0
387,"CONTAMANA",1996,6,8,NA,21.6,0
387,"CONTAMANA",1996,6,9,NA,17.2,0
387,"CONTAMANA",1996,6,10,NA,18.8,0
387,"CONTAMANA",1996,6,11,NA,19.4,0
387,"CONTAMANA",1996,6,12,NA,18.8,0
387,"CONTAMANA",1996,6,13,NA,19.2,0
387,"CONTAMANA",1996,6,14,NA,22,0
387,"CONTAMANA",1996,6,15,NA,18.2,0
387,"CONTAMANA",1996,6,16,NA,18.8,0
387,"CONTAMANA",1996,6,17,NA,19,0
387,"CONTAMANA",1996,6,18,NA,19.2,3.8
387,"CONTAMANA",1996,6,19,NA,23.1,0
387,"CONTAMANA",1996,6,20,NA,18.4,11
387,"CONTAMANA",1996,6,21,NA,19.4,16.2
387,"CONTAMANA",1996,6,22,NA,19,19.5
387,"CONTAMANA",1996,6,23,NA,19.8,0
387,"CONTAMANA",1996,6,24,NA,18,0
387,"CONTAMANA",1996,6,25,NA,19.2,0
387,"CONTAMANA",1996,6,26,NA,24,0
387,"CONTAMANA",1996,6,27,NA,23.1,0
387,"CONTAMANA",1996,6,28,NA,23.4,6.6
387,"CONTAMANA",1996,6,29,NA,13.4,0
387,"CONTAMANA",1996,6,30,NA,14.8,0
387,"CONTAMANA",1996,7,1,NA,16.8,0
387,"CONTAMANA",1996,7,2,NA,19.6,0
387,"CONTAMANA",1996,7,3,NA,18.3,0
387,"CONTAMANA",1996,7,4,NA,19.6,0
387,"CONTAMANA",1996,7,5,NA,13.4,0
387,"CONTAMANA",1996,7,6,NA,20.8,0
387,"CONTAMANA",1996,7,7,NA,21.8,0
387,"CONTAMANA",1996,7,8,NA,21.2,0
387,"CONTAMANA",1996,7,9,NA,21.8,0
387,"CONTAMANA",1996,7,10,NA,22.8,0
387,"CONTAMANA",1996,7,11,NA,22,0
387,"CONTAMANA",1996,7,12,NA,15.6,0
387,"CONTAMANA",1996,7,13,NA,18.4,0
387,"CONTAMANA",1996,7,14,NA,20,0
387,"CONTAMANA",1996,7,15,NA,21,0
387,"CONTAMANA",1996,7,16,NA,21.2,0
387,"CONTAMANA",1996,7,17,NA,22.2,0
387,"CONTAMANA",1996,7,18,NA,21.3,0
387,"CONTAMANA",1996,7,19,NA,22.2,0
387,"CONTAMANA",1996,7,20,NA,21.9,0
387,"CONTAMANA",1996,7,21,NA,22.2,0.7
387,"CONTAMANA",1996,7,22,NA,16.8,28.4
387,"CONTAMANA",1996,7,23,NA,19,0
387,"CONTAMANA",1996,7,24,NA,20,0
387,"CONTAMANA",1996,7,25,NA,16.9,0
387,"CONTAMANA",1996,7,26,NA,21,0
387,"CONTAMANA",1996,7,27,NA,21.7,1.9
387,"CONTAMANA",1996,7,28,NA,22.1,8.2
387,"CONTAMANA",1996,7,29,NA,17,0
387,"CONTAMANA",1996,7,30,NA,19,0
387,"CONTAMANA",1996,7,31,NA,17.6,0
387,"CONTAMANA",1996,8,1,NA,17.6,0
387,"CONTAMANA",1996,8,2,NA,21.3,0
387,"CONTAMANA",1996,8,3,NA,18.6,0
387,"CONTAMANA",1996,8,4,NA,18.2,0
387,"CONTAMANA",1996,8,5,NA,22.7,0
387,"CONTAMANA",1996,8,6,NA,23.2,0
387,"CONTAMANA",1996,8,7,NA,22.3,0
387,"CONTAMANA",1996,8,8,NA,21.5,0
387,"CONTAMANA",1996,8,9,NA,22.3,0
387,"CONTAMANA",1996,8,10,NA,17.3,0
387,"CONTAMANA",1996,8,11,NA,22.1,0
387,"CONTAMANA",1996,8,12,NA,18.6,0
387,"CONTAMANA",1996,8,13,NA,19,0
387,"CONTAMANA",1996,8,14,NA,23,0
387,"CONTAMANA",1996,8,15,NA,23,2.5
387,"CONTAMANA",1996,8,16,NA,22,0
387,"CONTAMANA",1996,8,17,NA,17.4,0
387,"CONTAMANA",1996,8,18,NA,17,10
387,"CONTAMANA",1996,8,19,NA,20.3,0
387,"CONTAMANA",1996,8,20,NA,16.6,0
387,"CONTAMANA",1996,8,21,NA,22.4,2
387,"CONTAMANA",1996,8,22,NA,17.4,13
387,"CONTAMANA",1996,8,23,NA,21,0
387,"CONTAMANA",1996,8,24,NA,23.2,26.4
387,"CONTAMANA",1996,8,25,NA,18.4,0
387,"CONTAMANA",1996,8,26,NA,23.3,0
387,"CONTAMANA",1996,8,27,NA,19.2,0
387,"CONTAMANA",1996,8,28,NA,21.8,0
387,"CONTAMANA",1996,8,29,NA,18.8,0
387,"CONTAMANA",1996,8,30,NA,18.8,0
387,"CONTAMANA",1996,8,31,NA,15.6,0
387,"CONTAMANA",1996,9,1,NA,22.2,13.8
387,"CONTAMANA",1996,9,2,NA,17.2,1.3
387,"CONTAMANA",1996,9,3,NA,22.9,0
387,"CONTAMANA",1996,9,4,NA,18.6,0
387,"CONTAMANA",1996,9,5,NA,24,0
387,"CONTAMANA",1996,9,6,NA,17.7,30.9
387,"CONTAMANA",1996,9,7,NA,20.4,0
387,"CONTAMANA",1996,9,8,NA,18.4,0
387,"CONTAMANA",1996,9,9,NA,22.6,0
387,"CONTAMANA",1996,9,10,NA,19.4,15.3
387,"CONTAMANA",1996,9,11,NA,16.2,0
387,"CONTAMANA",1996,9,12,NA,21,0
387,"CONTAMANA",1996,9,13,NA,23.7,0
387,"CONTAMANA",1996,9,14,NA,19,0
387,"CONTAMANA",1996,9,15,NA,19,3.8
387,"CONTAMANA",1996,9,16,NA,20.6,0
387,"CONTAMANA",1996,9,17,NA,20.7,0
387,"CONTAMANA",1996,9,18,NA,17.6,0
387,"CONTAMANA",1996,9,19,NA,23,0
387,"CONTAMANA",1996,9,20,NA,22.5,74
387,"CONTAMANA",1996,9,21,NA,20,0
387,"CONTAMANA",1996,9,22,NA,17.6,19.9
387,"CONTAMANA",1996,9,23,NA,21.6,0
387,"CONTAMANA",1996,9,24,NA,18,32.1
387,"CONTAMANA",1996,9,25,NA,21.6,5.5
387,"CONTAMANA",1996,9,26,NA,17,15.7
387,"CONTAMANA",1996,9,27,NA,20.8,0
387,"CONTAMANA",1996,9,28,NA,16,0
387,"CONTAMANA",1996,9,29,NA,22.7,46.9
387,"CONTAMANA",1996,9,30,NA,17.6,12.6
387,"CONTAMANA",1996,10,1,NA,21,0
387,"CONTAMANA",1996,10,2,NA,18,0
387,"CONTAMANA",1996,10,3,NA,24,1.2
387,"CONTAMANA",1996,10,4,NA,18.4,37.2
387,"CONTAMANA",1996,10,5,NA,21.3,0
387,"CONTAMANA",1996,10,6,NA,18.4,9.4
387,"CONTAMANA",1996,10,7,NA,21.8,0
387,"CONTAMANA",1996,10,8,NA,18.8,0
387,"CONTAMANA",1996,10,9,NA,21.4,0
387,"CONTAMANA",1996,10,10,NA,18.8,0
387,"CONTAMANA",1996,10,11,NA,24.8,4.8
387,"CONTAMANA",1996,10,12,NA,18.4,7.5
387,"CONTAMANA",1996,10,13,NA,22.1,0
387,"CONTAMANA",1996,10,14,NA,19.2,25.6
387,"CONTAMANA",1996,10,15,NA,20.1,0
387,"CONTAMANA",1996,10,16,NA,16.4,0
387,"CONTAMANA",1996,10,17,NA,23.7,0
387,"CONTAMANA",1996,10,18,NA,20.2,0
387,"CONTAMANA",1996,10,19,NA,23.6,0
387,"CONTAMANA",1996,10,20,NA,19.6,0
387,"CONTAMANA",1996,10,21,NA,23.1,10.2
387,"CONTAMANA",1996,10,22,NA,17.4,11.2
387,"CONTAMANA",1996,10,23,NA,25,17.1
387,"CONTAMANA",1996,10,24,NA,17.6,0
387,"CONTAMANA",1996,10,25,NA,23.3,0
387,"CONTAMANA",1996,10,26,NA,19.6,0
387,"CONTAMANA",1996,10,27,NA,18.5,0
387,"CONTAMANA",1996,10,28,NA,20.2,0
387,"CONTAMANA",1996,10,29,NA,23.7,27.3
387,"CONTAMANA",1996,10,30,NA,18,0
387,"CONTAMANA",1996,10,31,NA,23.7,0
387,"CONTAMANA",1996,11,1,NA,19.8,0
387,"CONTAMANA",1996,11,2,NA,25.3,0
387,"CONTAMANA",1996,11,3,NA,20,0
387,"CONTAMANA",1996,11,4,NA,24.1,32.1
387,"CONTAMANA",1996,11,5,NA,17.6,3.5
387,"CONTAMANA",1996,11,6,NA,21.7,0
387,"CONTAMANA",1996,11,7,NA,23.3,0
387,"CONTAMANA",1996,11,8,NA,23.1,0
387,"CONTAMANA",1996,11,9,NA,19,0
387,"CONTAMANA",1996,11,10,NA,23,0
387,"CONTAMANA",1996,11,11,NA,19.6,0
387,"CONTAMANA",1996,11,12,NA,23.1,0
387,"CONTAMANA",1996,11,13,NA,19.6,0
387,"CONTAMANA",1996,11,14,NA,25.2,0
387,"CONTAMANA",1996,11,15,34,22,0
387,"CONTAMANA",1996,11,16,29.2,22,27.7
387,"CONTAMANA",1996,11,17,31.4,22,0
387,"CONTAMANA",1996,11,18,28.7,23.4,0
387,"CONTAMANA",1996,11,19,24.2,18.4,11.2
387,"CONTAMANA",1996,11,20,25.8,21.2,42.2
387,"CONTAMANA",1996,11,21,31.6,15,0
387,"CONTAMANA",1996,11,22,33.2,23.4,0
387,"CONTAMANA",1996,11,23,34.2,17.4,12.3
387,"CONTAMANA",1996,11,24,23.2,20.2,46.8
387,"CONTAMANA",1996,11,25,33.5,15.8,0
387,"CONTAMANA",1996,11,26,32.1,22.4,0
387,"CONTAMANA",1996,11,27,35.3,19,0
387,"CONTAMANA",1996,11,28,36.8,23.9,0
387,"CONTAMANA",1996,11,29,33.8,19,5.5
387,"CONTAMANA",1996,11,30,32.1,20.3,0
387,"CONTAMANA",1996,12,1,33.8,19.2,0
387,"CONTAMANA",1996,12,2,33.9,20.8,0
387,"CONTAMANA",1996,12,3,35.4,21.6,0
387,"CONTAMANA",1996,12,4,31.4,23.2,42.1
387,"CONTAMANA",1996,12,5,26,20.5,10.8
387,"CONTAMANA",1996,12,6,31.3,20.2,0
387,"CONTAMANA",1996,12,7,31.4,22.4,0
387,"CONTAMANA",1996,12,8,32.6,23,0
387,"CONTAMANA",1996,12,9,32.4,22.8,0.3
387,"CONTAMANA",1996,12,10,30.4,22,4.4
387,"CONTAMANA",1996,12,11,31.4,22.1,0
387,"CONTAMANA",1996,12,12,33.4,22,0
387,"CONTAMANA",1996,12,13,34.5,23.6,3.1
387,"CONTAMANA",1996,12,14,30.4,21.4,3.4
387,"CONTAMANA",1996,12,15,32.3,21.6,0
387,"CONTAMANA",1996,12,16,30.4,22.6,5.5
387,"CONTAMANA",1996,12,17,33.4,19.4,2
387,"CONTAMANA",1996,12,18,34.6,22,0
387,"CONTAMANA",1996,12,19,33.5,24.2,18.7
387,"CONTAMANA",1996,12,20,31.2,22,6.5
387,"CONTAMANA",1996,12,21,33.6,21.8,0
387,"CONTAMANA",1996,12,22,33.2,24.6,0
387,"CONTAMANA",1996,12,23,32.9,23.6,0
387,"CONTAMANA",1996,12,24,33.2,23.6,7.6
387,"CONTAMANA",1996,12,25,32.4,21.5,0
387,"CONTAMANA",1996,12,26,35,22.8,0
387,"CONTAMANA",1996,12,27,30.3,23.4,0
387,"CONTAMANA",1996,12,28,33.4,23.2,0
387,"CONTAMANA",1996,12,29,33.4,24.6,0
387,"CONTAMANA",1996,12,30,35.2,25,0
387,"CONTAMANA",1996,12,31,34.4,23.3,0
387,"CONTAMANA",1997,1,1,36.4,25.1,0
387,"CONTAMANA",1997,1,2,34.5,25.2,0
387,"CONTAMANA",1997,1,3,30,25,27.2
387,"CONTAMANA",1997,1,4,33.6,21.8,6.3
387,"CONTAMANA",1997,1,5,33.5,22.8,0
387,"CONTAMANA",1997,1,6,34.4,25.2,0
387,"CONTAMANA",1997,1,7,34.8,21,0
387,"CONTAMANA",1997,1,8,29.7,23.5,3.1
387,"CONTAMANA",1997,1,9,32.8,22.8,0
387,"CONTAMANA",1997,1,10,32.2,21.4,0
387,"CONTAMANA",1997,1,11,32.9,22.8,31.4
387,"CONTAMANA",1997,1,12,24.9,20.6,41.5
387,"CONTAMANA",1997,1,13,31.8,21,9.6
387,"CONTAMANA",1997,1,14,32.8,21.7,0
387,"CONTAMANA",1997,1,15,33,22,19.9
387,"CONTAMANA",1997,1,16,30.6,21.7,0
387,"CONTAMANA",1997,1,17,33.8,20.3,0
387,"CONTAMANA",1997,1,18,33.9,22.1,0
387,"CONTAMANA",1997,1,19,35,22.4,0
387,"CONTAMANA",1997,1,20,34.4,23.1,0
387,"CONTAMANA",1997,1,21,34.4,23.2,0
387,"CONTAMANA",1997,1,22,34.5,23.8,0
387,"CONTAMANA",1997,1,23,29,21.4,25.9
387,"CONTAMANA",1997,1,24,33.6,21.1,8.9
387,"CONTAMANA",1997,1,25,33.8,22,0
387,"CONTAMANA",1997,1,26,35.8,19.2,0
387,"CONTAMANA",1997,1,27,32,22,5.2
387,"CONTAMANA",1997,1,28,33.8,22.3,0
387,"CONTAMANA",1997,1,29,32.3,23,0
387,"CONTAMANA",1997,1,30,33.4,23.8,0
387,"CONTAMANA",1997,1,31,32.8,23.2,0
387,"CONTAMANA",1997,2,1,35,23.2,0
387,"CONTAMANA",1997,2,2,36.9,22,0
387,"CONTAMANA",1997,2,3,37,23.4,0
387,"CONTAMANA",1997,2,4,31.4,23,0
387,"CONTAMANA",1997,2,5,34.6,20.3,0
387,"CONTAMANA",1997,2,6,30.3,21.2,0
387,"CONTAMANA",1997,2,7,31.8,21.6,0
387,"CONTAMANA",1997,2,8,30.2,22,5.3
387,"CONTAMANA",1997,2,9,28.6,20.3,4.7
387,"CONTAMANA",1997,2,10,30,21.8,25.1
387,"CONTAMANA",1997,2,11,26.8,21.6,29.7
387,"CONTAMANA",1997,2,12,28,22.2,12
387,"CONTAMANA",1997,2,13,30.4,19.8,0
387,"CONTAMANA",1997,2,14,30.3,22.2,4.5
387,"CONTAMANA",1997,2,15,32.4,19.4,4.8
387,"CONTAMANA",1997,2,16,30,19.9,0.2
387,"CONTAMANA",1997,2,17,32.4,21.3,0
387,"CONTAMANA",1997,2,18,30.5,19.8,0
387,"CONTAMANA",1997,2,19,30.8,21.3,23.5
387,"CONTAMANA",1997,2,20,29.9,21,0
387,"CONTAMANA",1997,2,21,30.6,21,64
387,"CONTAMANA",1997,2,22,28,20,1.1
387,"CONTAMANA",1997,2,23,28.5,21.2,15.2
387,"CONTAMANA",1997,2,24,31.8,20.6,3.3
387,"CONTAMANA",1997,2,25,33.9,20.6,0.4
387,"CONTAMANA",1997,2,26,33.8,21,9.7
387,"CONTAMANA",1997,2,27,27,22.2,20.2
387,"CONTAMANA",1997,2,28,28,20.5,0.8
387,"CONTAMANA",1997,3,1,NA,21,0
387,"CONTAMANA",1997,3,2,NA,22.4,9.2
387,"CONTAMANA",1997,3,3,NA,20.7,5.7
387,"CONTAMANA",1997,3,4,NA,20.3,8.7
387,"CONTAMANA",1997,3,5,NA,19.8,2.1
387,"CONTAMANA",1997,3,6,NA,20,0
387,"CONTAMANA",1997,3,7,NA,21.1,0
387,"CONTAMANA",1997,3,8,NA,21.7,12
387,"CONTAMANA",1997,3,9,NA,21.5,8.3
387,"CONTAMANA",1997,3,10,NA,19.9,4.6
387,"CONTAMANA",1997,3,11,NA,20,1.9
387,"CONTAMANA",1997,3,12,NA,19.9,28.2
387,"CONTAMANA",1997,3,13,NA,21.3,14.1
387,"CONTAMANA",1997,3,14,NA,21,0
387,"CONTAMANA",1997,3,15,NA,21.7,0
387,"CONTAMANA",1997,3,16,NA,20,0
387,"CONTAMANA",1997,3,17,NA,21.2,0
387,"CONTAMANA",1997,3,18,NA,22,0
387,"CONTAMANA",1997,3,19,NA,22.5,19.5
387,"CONTAMANA",1997,3,20,NA,19,17
387,"CONTAMANA",1997,3,21,NA,19.9,0
387,"CONTAMANA",1997,3,22,NA,19.9,0
387,"CONTAMANA",1997,3,23,NA,22,0
387,"CONTAMANA",1997,3,24,NA,22,10
387,"CONTAMANA",1997,3,25,NA,21.1,0
387,"CONTAMANA",1997,3,26,NA,20,0
387,"CONTAMANA",1997,3,27,NA,19.9,0.8
387,"CONTAMANA",1997,3,28,NA,21.2,62.8
387,"CONTAMANA",1997,3,29,NA,20.7,0
387,"CONTAMANA",1997,3,30,NA,20,0
387,"CONTAMANA",1997,3,31,NA,21.1,2
387,"CONTAMANA",1997,4,1,NA,19.7,0
387,"CONTAMANA",1997,4,2,NA,21,0
387,"CONTAMANA",1997,4,3,NA,21.2,0
387,"CONTAMANA",1997,4,4,NA,21.5,0
387,"CONTAMANA",1997,4,5,NA,21.1,0
387,"CONTAMANA",1997,4,6,NA,22.2,78.9
387,"CONTAMANA",1997,4,7,NA,20,15.8
387,"CONTAMANA",1997,4,8,NA,21.1,13.5
387,"CONTAMANA",1997,4,9,NA,20,0
387,"CONTAMANA",1997,4,10,NA,21.5,1.8
387,"CONTAMANA",1997,4,11,NA,21.4,13
387,"CONTAMANA",1997,4,12,NA,20.9,1.5
387,"CONTAMANA",1997,4,13,NA,20.4,0
387,"CONTAMANA",1997,4,14,NA,21.3,0
387,"CONTAMANA",1997,4,15,NA,21.2,0
387,"CONTAMANA",1997,4,16,NA,21.7,23.3
387,"CONTAMANA",1997,4,17,NA,20,0
387,"CONTAMANA",1997,4,18,NA,21.4,0
387,"CONTAMANA",1997,4,19,NA,21,0
387,"CONTAMANA",1997,4,20,NA,21.1,0
387,"CONTAMANA",1997,4,21,NA,20,0
387,"CONTAMANA",1997,4,22,NA,21.4,0
387,"CONTAMANA",1997,4,23,NA,21.5,0
387,"CONTAMANA",1997,4,24,NA,22,0
387,"CONTAMANA",1997,4,25,NA,21,0
387,"CONTAMANA",1997,4,26,NA,20.3,0
387,"CONTAMANA",1997,4,27,NA,21.3,38.2
387,"CONTAMANA",1997,4,28,NA,20.8,6.3
387,"CONTAMANA",1997,4,29,NA,21,0
387,"CONTAMANA",1997,4,30,NA,20.5,0
387,"CONTAMANA",1997,5,1,NA,20.1,0
387,"CONTAMANA",1997,5,2,NA,21.6,0
387,"CONTAMANA",1997,5,3,NA,20.8,0
387,"CONTAMANA",1997,5,4,NA,21.6,4.6
387,"CONTAMANA",1997,5,5,NA,20.6,0
387,"CONTAMANA",1997,5,6,NA,19.7,0
387,"CONTAMANA",1997,5,7,NA,20.4,2.5
387,"CONTAMANA",1997,5,8,NA,21.5,9.4
387,"CONTAMANA",1997,5,9,NA,20.4,7
387,"CONTAMANA",1997,5,10,NA,20.3,3
387,"CONTAMANA",1997,5,11,NA,19.6,0
387,"CONTAMANA",1997,5,12,NA,21.1,5.3
387,"CONTAMANA",1997,5,13,NA,19.4,0
387,"CONTAMANA",1997,5,14,NA,20.2,15.3
387,"CONTAMANA",1997,5,15,NA,20,0
387,"CONTAMANA",1997,5,16,NA,20.7,4
387,"CONTAMANA",1997,5,17,NA,21,1.5
387,"CONTAMANA",1997,5,18,NA,21.2,6.7
387,"CONTAMANA",1997,5,19,NA,20,2.7
387,"CONTAMANA",1997,5,20,NA,21,0
387,"CONTAMANA",1997,5,21,NA,21,0
387,"CONTAMANA",1997,5,22,NA,21.6,0
387,"CONTAMANA",1997,5,23,NA,19.8,0
387,"CONTAMANA",1997,5,24,NA,20.3,0
387,"CONTAMANA",1997,5,25,NA,18,0
387,"CONTAMANA",1997,5,26,NA,18.5,0
387,"CONTAMANA",1997,5,27,NA,17.5,0
387,"CONTAMANA",1997,5,28,NA,17.2,0
387,"CONTAMANA",1997,5,29,NA,17.2,0
387,"CONTAMANA",1997,5,30,NA,19,0
387,"CONTAMANA",1997,5,31,NA,22.7,0
387,"CONTAMANA",1997,6,1,NA,22.4,0
387,"CONTAMANA",1997,6,2,NA,17.6,0
387,"CONTAMANA",1997,6,3,NA,19.5,0
387,"CONTAMANA",1997,6,4,NA,23.5,0
387,"CONTAMANA",1997,6,5,NA,23.2,0
387,"CONTAMANA",1997,6,6,NA,24,0
387,"CONTAMANA",1997,6,7,NA,22,0
387,"CONTAMANA",1997,6,8,NA,22.7,0
387,"CONTAMANA",1997,6,9,NA,18,11.2
387,"CONTAMANA",1997,6,10,NA,19.9,0
387,"CONTAMANA",1997,6,11,NA,21,0
387,"CONTAMANA",1997,6,12,NA,21.8,1.4
387,"CONTAMANA",1997,6,13,NA,21,0
387,"CONTAMANA",1997,6,14,NA,21.5,0
387,"CONTAMANA",1997,6,15,NA,21.8,0
387,"CONTAMANA",1997,6,16,NA,22.5,0
387,"CONTAMANA",1997,6,17,NA,21,0
387,"CONTAMANA",1997,6,18,NA,21.3,0
387,"CONTAMANA",1997,6,19,NA,22.5,0
387,"CONTAMANA",1997,6,20,NA,22,0
387,"CONTAMANA",1997,6,21,NA,22,0
387,"CONTAMANA",1997,6,22,NA,21.9,0
387,"CONTAMANA",1997,6,23,NA,21.3,0
387,"CONTAMANA",1997,6,24,NA,21.5,0
387,"CONTAMANA",1997,6,25,NA,23,0
387,"CONTAMANA",1997,6,26,NA,23,4.3
387,"CONTAMANA",1997,6,27,NA,22.8,0
387,"CONTAMANA",1997,6,28,NA,22.3,0
387,"CONTAMANA",1997,6,29,NA,23,3
387,"CONTAMANA",1997,6,30,NA,21.9,0
387,"CONTAMANA",1997,7,1,NA,22,64.5
387,"CONTAMANA",1997,7,2,NA,21,0
387,"CONTAMANA",1997,7,3,NA,22,0
387,"CONTAMANA",1997,7,4,NA,21.6,0
387,"CONTAMANA",1997,7,5,NA,22,0
387,"CONTAMANA",1997,7,6,NA,22.3,0
387,"CONTAMANA",1997,7,7,NA,21.6,0
387,"CONTAMANA",1997,7,8,NA,22.6,0
387,"CONTAMANA",1997,7,9,NA,20.1,8
387,"CONTAMANA",1997,7,10,NA,22,0
387,"CONTAMANA",1997,7,11,NA,21.8,0
387,"CONTAMANA",1997,7,12,NA,21,0
387,"CONTAMANA",1997,7,13,NA,20,0
387,"CONTAMANA",1997,7,14,NA,21.4,0
387,"CONTAMANA",1997,7,15,NA,22.2,0
387,"CONTAMANA",1997,7,16,NA,22.5,0
387,"CONTAMANA",1997,7,17,NA,22,0
387,"CONTAMANA",1997,7,18,NA,23.1,0
387,"CONTAMANA",1997,7,19,NA,21.4,0
387,"CONTAMANA",1997,7,20,NA,21,9.4
387,"CONTAMANA",1997,7,21,NA,20.9,0
387,"CONTAMANA",1997,7,22,NA,21,0
387,"CONTAMANA",1997,7,23,NA,19.8,0
387,"CONTAMANA",1997,7,24,NA,21.9,0
387,"CONTAMANA",1997,7,25,NA,22,0
387,"CONTAMANA",1997,7,26,NA,22.5,0
387,"CONTAMANA",1997,7,27,NA,20.9,0
387,"CONTAMANA",1997,7,28,NA,21.3,0
387,"CONTAMANA",1997,7,29,NA,20.2,0
387,"CONTAMANA",1997,7,30,NA,21.8,0
387,"CONTAMANA",1997,7,31,NA,22,0
387,"CONTAMANA",1997,8,1,NA,23,14.3
387,"CONTAMANA",1997,8,2,NA,21.6,0
387,"CONTAMANA",1997,8,3,NA,20,0
387,"CONTAMANA",1997,8,4,NA,22,1
387,"CONTAMANA",1997,8,5,NA,22.5,0
387,"CONTAMANA",1997,8,6,NA,21,0
387,"CONTAMANA",1997,8,7,NA,21,31.2
387,"CONTAMANA",1997,8,8,NA,20,0
387,"CONTAMANA",1997,8,9,NA,17.4,0
387,"CONTAMANA",1997,8,10,NA,16.5,0
387,"CONTAMANA",1997,8,11,NA,18.5,0
387,"CONTAMANA",1997,8,12,NA,20,0
387,"CONTAMANA",1997,8,13,NA,21.8,0
387,"CONTAMANA",1997,8,14,NA,20.8,0
387,"CONTAMANA",1997,8,15,NA,22,0
387,"CONTAMANA",1997,8,16,NA,21.2,0
387,"CONTAMANA",1997,8,17,NA,22.4,0
387,"CONTAMANA",1997,8,18,NA,21.4,0
387,"CONTAMANA",1997,8,19,NA,23.3,0
387,"CONTAMANA",1997,8,20,NA,20,11.5
387,"CONTAMANA",1997,8,21,NA,21.3,4.8
387,"CONTAMANA",1997,8,22,NA,20.4,0
387,"CONTAMANA",1997,8,23,NA,21,0
387,"CONTAMANA",1997,8,24,NA,21.7,0
387,"CONTAMANA",1997,8,25,NA,21.5,7
387,"CONTAMANA",1997,8,26,NA,23.4,24.6
387,"CONTAMANA",1997,8,27,NA,22,0
387,"CONTAMANA",1997,8,28,NA,21.8,8.2
387,"CONTAMANA",1997,8,29,NA,19.3,0
387,"CONTAMANA",1997,8,30,NA,20.9,0
387,"CONTAMANA",1997,8,31,NA,22,0
387,"CONTAMANA",1997,9,1,NA,21,0
